date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-01-24 03:54:22,realDonaldTrump,,31361,26523,113036,"Where are the 50,000 important text messages between FBI lovers Lisa Page and Peter Strzok? Blaming Samsung!",,,,956012274942128128,https://twitter.com/realDonaldTrump/status/956012274942128128
2018-01-23 14:16:02,realDonaldTrump,,19138,18177,87070,"Thank you to General John Kelly, who is doing a fantastic job, and all of the Staff and others in the White House, for a job well done. Long hours and Fake reporting makes your job more difficult, but it is always great to WIN, and few have won more than us!",,,,955806333667807232,https://twitter.com/realDonaldTrump/status/955806333667807232
2018-01-23 13:34:37,realDonaldTrump,,20463,20311,100452,"Nobody knows for sure that the Republicans & Democrats will be able to reach a deal on DACA by February 8, but everyone will be trying....with a big additional focus put on Military Strength and Border Security. The Dems have just learned that a Shutdown is not the answer!",,,,955795912374267907,https://twitter.com/realDonaldTrump/status/955795912374267907
2018-01-23 11:55:42,realDonaldTrump,,24739,30701,119166,"In one of the biggest stories in a long time, the FBI now says it is missing five months worth of lovers Strzok-Page texts, perhaps 50,000, and all in prime time. Wow!",,,,955771016319590400,https://twitter.com/realDonaldTrump/status/955771016319590400
2018-01-23 11:31:40,realDonaldTrump,,25126,22791,114884,"Even Crazy Jim Acosta of Fake News CNN agrees: “Trump World and WH sources dancing in end zone: Trump wins again...Schumer and Dems caved...gambled and lost.” Thank you for your honesty Jim!",,,,955764970590961665,https://twitter.com/realDonaldTrump/status/955764970590961665
2018-01-23 04:30:33,realDonaldTrump,,23936,23528,119137,"Big win for Republicans as Democrats cave on Shutdown. Now I want a big win for everyone, including Republicans, Democrats and DACA, but especially for our Great Military and Border Security. Should be able to get there. See you at the negotiating table!",,,,955658992793149440,https://twitter.com/realDonaldTrump/status/955658992793149440
2018-01-22 15:13:18,realDonaldTrump,realDonaldTrump,27499,18116,82457,"End the Democrats Obstruction!https://twitter.com/realdonaldtrump/status/955056249925750784 …",,,,955458357200130049,https://twitter.com/realDonaldTrump/status/955458357200130049
2018-01-22 13:15:55,realDonaldTrump,,34320,18405,97379,"Democrats have shut down our government in the interests of their far left base. They don’t want to do it but are powerless!",,,,955428815777533952,https://twitter.com/realDonaldTrump/status/955428815777533952
2018-01-22 13:07:09,realDonaldTrump,,23970,27925,117425,"The Democrats are turning down services and security for citizens in favor of services and security for non-citizens. Not good!",,,,955426609326100480,https://twitter.com/realDonaldTrump/status/955426609326100480
2018-01-22 01:21:42,realDonaldTrump,,35712,20107,113876,"Thank you to Brad Blakeman on @FoxNews for grading year one of my presidency with an “A”-and likewise to Doug Schoen for the very good grade and statements. Working hard!",,@FoxNews,,955249077645643776,https://twitter.com/realDonaldTrump/status/955249077645643776
2018-01-21 12:35:28,realDonaldTrump,,57830,40028,158779,"Great to see how hard Republicans are fighting for our Military and Safety at the Border. The Dems just want illegal immigrants to pour into our nation unchecked. If stalemate continues, Republicans should go to 51% (Nuclear Option) and vote on real, long term budget, no C.R.’s!",,,,955056249925750784,https://twitter.com/realDonaldTrump/status/955056249925750784
2018-01-21 02:18:51,realDonaldTrump,,11610,5272,41269,"Eric Trump on @JudgeJeanine on @FoxNews now!",,@JudgeJeanine @FoxNews,,954901073587834882,https://twitter.com/realDonaldTrump/status/954901073587834882
2018-01-21 00:47:40,realDonaldTrump,,27511,26933,138603,"The Trump Administration has terminated more UNNECESSARY Regulation, in just twelve months, than any other Administration has terminated during their full term in office, no matter what the length. The good news is, THERE IS MUCH MORE TO COME!",,,,954878124214415360,https://twitter.com/realDonaldTrump/status/954878124214415360
2018-01-20 22:31:27,realDonaldTrump,,24759,24308,117129,"Unprecedented success for our Country, in so many ways, since the Election. Record Stock Market, Strong on Military, Crime, Borders, & ISIS, Judicial Strength & Numbers, Lowest Unemployment for Women & ALL, Massive Tax Cuts, end of Individual Mandate - and so much more. Big 2018!",,,,954843844402647040,https://twitter.com/realDonaldTrump/status/954843844402647040
2018-01-20 18:51:24,realDonaldTrump,,72275,44066,185823,"Beautiful weather all over our great country, a perfect day for all Women to March. Get out there now to celebrate the historic milestones and unprecedented economic success and wealth creation that has taken place over the last 12 months. Lowest female unemployment in 18 years!",,,,954788467069870081,https://twitter.com/realDonaldTrump/status/954788467069870081
2018-01-20 14:27:54,realDonaldTrump,,62273,37446,149842,"Democrats are holding our Military hostage over their desire to have unchecked illegal immigration. Can’t let that happen!",,,,954722155463430145,https://twitter.com/realDonaldTrump/status/954722155463430145
2018-01-20 11:47:42,realDonaldTrump,,26501,26381,109185,"#AMERICA FIRST!",,,#AMERICA,954681839419101185,https://twitter.com/realDonaldTrump/status/954681839419101185
2018-01-20 11:44:01,realDonaldTrump,,32710,34101,138817,"For those asking, the Republicans only have 51 votes in the Senate, and they need 60. That is why we need to win more Republicans in 2018 Election! We can then be even tougher on Crime (and Border), and even better to our Military & Veterans!",,,,954680914998648833,https://twitter.com/realDonaldTrump/status/954680914998648833
2018-01-20 11:33:35,realDonaldTrump,,46529,25296,109814,"This is the One Year Anniversary of my Presidency and the Democrats wanted to give me a nice present. #DemocratShutdown",,,#DemocratShutdown,954678287820902401,https://twitter.com/realDonaldTrump/status/954678287820902401
2018-01-20 11:17:10,realDonaldTrump,,35020,35825,129005,"Democrats are far more concerned with Illegal Immigrants than they are with our great Military or Safety at our dangerous Southern Border. They could have easily made a deal but decided to play Shutdown politics instead. #WeNeedMoreRepublicansIn18 in order to power through mess!",,,#WeNeedMoreRepublicansIn18,954674157144477696,https://twitter.com/realDonaldTrump/status/954674157144477696
2018-01-20 02:28:56,realDonaldTrump,,49568,26349,104386,"Not looking good for our great Military or Safety & Security on the very dangerous Southern Border. Dems want a Shutdown in order to help diminish the great success of the Tax Cuts, and what they are doing for our booming economy.",,,,954541219970977793,https://twitter.com/realDonaldTrump/status/954541219970977793
2018-01-19 22:17:53,realDonaldTrump,,14224,10970,58008,"Excellent preliminary meeting in Oval with @SenSchumer - working on solutions for Security and our great Military together with @SenateMajLdr McConnell and @SpeakerRyan. Making progress - four week extension would be best!",,@SenSchumer @SenateMajLdr @SpeakerRyan,,954478044487520257,https://twitter.com/realDonaldTrump/status/954478044487520257
2018-01-19 20:53:17,realDonaldTrump,,18424,23398,115324,"Just signed 702 Bill to reauthorize foreign intelligence collection. This is NOT the same FISA law that was so wrongly abused during the election. I will always do the right thing for our country and put the safety of the American people first!",,,,954456754137501697,https://twitter.com/realDonaldTrump/status/954456754137501697
2018-01-19 18:39:50,realDonaldTrump,,12383,21136,86549,"Today, I was honored and proud to address the 45th Annual @March_for_Life! You are living witnesses of this year’s March for Life theme: #LoveSavesLives.pic.twitter.com/DMST4qhDmp",,@March_for_Life,#LoveSavesLives,954423170299199488,https://twitter.com/realDonaldTrump/status/954423170299199488
2018-01-19 16:28:29,realDonaldTrump,,14172,12911,43573,"“Shutting down the government is a very serious thing. People die, accidents happen. I don’t know how I would vote right now on a CR, OK?” Sen. Dianne Feinstein (D-Calif)http://www.washingtonexaminer.com/dianne-feinstein-flips-her-position-on-shutdown-for-second-time-in-one-day-people-will-die/article/2646377 …",,,,954390114968498176,https://twitter.com/realDonaldTrump/status/954390114968498176
2018-01-19 16:14:05,realDonaldTrump,,4941,7112,39067,". @WhiteHouse Briefing with Director Marc Short and Director Mick Mulvaney... https://www.pscp.tv/w/1ynJOoapEXqJR",,@WhiteHouse,,954386490842378241,https://twitter.com/realDonaldTrump/status/954386490842378241
2018-01-19 12:04:47,realDonaldTrump,,39706,21908,98868,"Government Funding Bill past last night in the House of Representatives. Now Democrats are needed if it is to pass in the Senate - but they want illegal immigration and weak borders. Shutdown coming? We need more Republican victories in 2018!",,,,954323750949982208,https://twitter.com/realDonaldTrump/status/954323750949982208
2018-01-18 23:39:53,realDonaldTrump,,19487,17094,90841,"House of Representatives needs to pass Government Funding Bill tonight. So important for our country - our Military needs it!",,,,954136290768846850,https://twitter.com/realDonaldTrump/status/954136290768846850
2018-01-18 21:04:36,realDonaldTrump,,17349,22151,92460,"AMERICA will once again be a NATION that thinks big, dreams bigger, and always reaches for the stars. YOU are the ones who will shape America’s destiny. YOU are the ones who will restore our prosperity. And YOU are the ones who are MAKING AMERICA GREAT AGAIN! #MAGApic.twitter.com/f2abNK47II",,,#MAGApic,954097213608570880,https://twitter.com/realDonaldTrump/status/954097213608570880
2018-01-18 20:45:33,realDonaldTrump,,8218,12879,67807,"Departing Pittsburgh now, where it was my great honor to stand with our incredible workers, and to show the world that AMERICA is back - and we are coming back bigger and better and stronger than ever before!pic.twitter.com/kWPgylqFzj",,,,954092417250222082,https://twitter.com/realDonaldTrump/status/954092417250222082
2018-01-18 13:49:11,realDonaldTrump,,33560,18285,80414,"A government shutdown will be devastating to our military...something the Dems care very little about!",,,,953987636057821184,https://twitter.com/realDonaldTrump/status/953987636057821184
2018-01-18 13:37:24,realDonaldTrump,,9741,10111,55792,"CHIP should be part of a long term solution, not a 30 Day, or short term, extension!",,,,953984671674662912,https://twitter.com/realDonaldTrump/status/953984671674662912
2018-01-18 13:16:26,realDonaldTrump,,31911,24481,110382,"We need the Wall for the safety and security of our country. We need the Wall to help stop the massive inflow of drugs from Mexico, now rated the number one most dangerous country in the world. If there is no Wall, there is no Deal!",,,,953979393180950528,https://twitter.com/realDonaldTrump/status/953979393180950528
2018-01-18 12:53:17,realDonaldTrump,,13010,14438,76138,"Will be going to Pennsylvania today in order to give my total support to RICK SACCONE, running for Congress in a Special Election (March 13). Rick is a great guy. We need more Republicans to continue our already successful agenda!",,,,953973568035086336,https://twitter.com/realDonaldTrump/status/953973568035086336
2018-01-18 11:25:03,realDonaldTrump,,21341,23533,99484,"....The Wall will be paid for, directly or indirectly, or through longer term reimbursement, by Mexico, which has a ridiculous $71 billion dollar trade surplus with the U.S. The $20 billion dollar Wall is “peanuts” compared to what Mexico makes from the U.S. NAFTA is a bad joke!",,,,953951365532876800,https://twitter.com/realDonaldTrump/status/953951365532876800
2018-01-18 11:15:25,realDonaldTrump,,18146,18054,84162,"The Wall is the Wall, it has never changed or evolved from the first day I conceived of it. Parts will be, of necessity, see through and it was never intended to be built in areas where there is natural protection such as mountains, wastelands or tough rivers or water.....",,,,953948941674078208,https://twitter.com/realDonaldTrump/status/953948941674078208
2018-01-18 01:11:26,realDonaldTrump,,20590,33690,160352,"ISIS is in retreat, our economy is booming, investments and jobs are pouring back into the country, and so much more! Together there is nothing we can’t overcome--even a very biased media. We ARE Making America Great Again!",,,,953796944564031489,https://twitter.com/realDonaldTrump/status/953796944564031489
2018-01-18 01:05:46,realDonaldTrump,,15138,18740,99806,"Despite some very corrupt and dishonest media coverage, there are many great reporters I respect and lots of GOOD NEWS for the American people to be proud of!",,,,953795518592843777,https://twitter.com/realDonaldTrump/status/953795518592843777
2018-01-18 01:00:05,realDonaldTrump,,37385,33936,98403,"And the FAKE NEWS winners are...https://gop.com/the-highly-anticipated-2017-fake-news-awards/ …",,,,953794085751574534,https://twitter.com/realDonaldTrump/status/953794085751574534
2018-01-17 23:36:44,realDonaldTrump,,7616,13125,60682,"Main Street is BACK! Strongest Holiday Sales bump since the Great Recession -- beating forecasts by BILLIONS OF DOLLARS.https://www.cnbc.com/2018/01/12/strongest-holiday-sales-since-great-recession-up-5-point-5-percent-topping-views.html …",,,,953773110553186312,https://twitter.com/realDonaldTrump/status/953773110553186312
2018-01-17 23:32:58,realDonaldTrump,,8907,20879,88525,"During the campaign, I promised to MAKE AMERICA GREAT AGAIN by bringing businesses and jobs back to our country. I am very proud to see companies like Chrysler moving operations from Mexico to Michigan where there are so many great American workers!http://www.breitbart.com/big-government/2018/01/13/raminmichigan/ …",,,,953772162665590787,https://twitter.com/realDonaldTrump/status/953772162665590787
2018-01-17 23:28:30,realDonaldTrump,,6583,20543,82405,"I promised that my policies would allow companies like Apple to bring massive amounts of money back to the United States. Great to see Apple follow through as a result of TAX CUTS. Huge win for American workers and the USA!https://www.cnbc.com/2018/01/17/apple-announces-350-billion-investment-20k-jobs-over-5-years.html …",,,,953771038114045954,https://twitter.com/realDonaldTrump/status/953771038114045954
2018-01-17 23:19:02,realDonaldTrump,,5043,13238,67534,"Today, we witnessed an incredible moment in history – the presentation of Congress’ highest civilian honor to our friend, and true AMERICAN HERO, Bob Dole. #CongressionalGoldMedalpic.twitter.com/qNQqDLRmCk",,,#CongressionalGoldMedalpic,953768657221451776,https://twitter.com/realDonaldTrump/status/953768657221451776
2018-01-17 13:04:46,realDonaldTrump,,20340,5574,48061,"Eric Trump on @foxandfriends now!",,@foxandfriends,,953614071336701952,https://twitter.com/realDonaldTrump/status/953614071336701952
2018-01-16 23:20:10,realDonaldTrump,,14642,15956,72519,"....we need to keep America safe, including moving away from a random chain migration and lottery system, to one that is merit-based.https://www.dhs.gov/publication/executive-order-13780-protecting-nation-foreign-terrorist-entry-united-states-initial …",,,,953406553083777029,https://twitter.com/realDonaldTrump/status/953406553083777029
2018-01-16 23:19:39,realDonaldTrump,,17366,21544,88442,"New report from DOJ & DHS shows that nearly 3 in 4 individuals convicted of terrorism-related charges are foreign-born. We have submitted to Congress a list of resources and reforms....",,,,953406423177859073,https://twitter.com/realDonaldTrump/status/953406423177859073
2018-01-16 20:17:39,realDonaldTrump,,9159,8299,49789,"Today, it was my honor to welcome President Nursultan Nazarbayev of Kazakhstan to the @WhiteHouse!pic.twitter.com/TerYFZViax",,@WhiteHouse,,953360619834691585,https://twitter.com/realDonaldTrump/status/953360619834691585
2018-01-16 19:43:32,realDonaldTrump,,14649,16606,65827,"“President Donald J. Trump Proclaims January 16, 2018, as Religious Freedom Day”https://www.whitehouse.gov/presidential-actions/president-donald-j-trump-proclaims-january-16-2018-religious-freedom-day/ …",,,,953352036309000194,https://twitter.com/realDonaldTrump/status/953352036309000194
2018-01-16 14:30:00,realDonaldTrump,,26756,23540,100702,"Unemployment for Black Americans is the lowest ever recorded. Trump approval ratings with Black Americans has doubled. Thank you, and it will get even (much) better! @FoxNews",,@FoxNews,,953273134655987716,https://twitter.com/realDonaldTrump/status/953273134655987716
2018-01-16 14:24:40,realDonaldTrump,,18858,13567,64744,"“90% of Trump 2017 news coverage was negative” -and much of it contrived!@foxandfriends",,@foxandfriends,,953271789790138368,https://twitter.com/realDonaldTrump/status/953271789790138368
2018-01-16 14:19:46,realDonaldTrump,,24037,22024,99089,"Do you notice the Fake News Mainstream Media never likes covering the great and record setting economic news, but rather talks about anything negative or that can be turned into the negative. The Russian Collusion Hoax is dead, except as it pertains to the Dems. Public gets it!",,,,953270558573154305,https://twitter.com/realDonaldTrump/status/953270558573154305
2018-01-16 14:07:38,realDonaldTrump,,18478,19936,89189,"The Democrats want to shut down the Government over Amnesty for all and Border Security. The biggest loser will be our rapidly rebuilding Military, at a time we need it more than ever. We need a merit based system of immigration, and we need it now! No more dangerous Lottery.",,,,953267506004754432,https://twitter.com/realDonaldTrump/status/953267506004754432
2018-01-16 13:54:02,realDonaldTrump,,22006,20952,104767,"We must have Security at our VERY DANGEROUS SOUTHERN BORDER, and we must have a great WALL to help protect us, and to help stop the massive inflow of drugs pouring into our country!",,,,953264081871495168,https://twitter.com/realDonaldTrump/status/953264081871495168
2018-01-15 20:28:15,realDonaldTrump,,51369,25185,103985,"Senator Dicky Durbin totally misrepresented what was said at the DACA meeting. Deals can’t get made when there is no trust! Durbin blew DACA and is hurting our Military.",,,,953000902331453442,https://twitter.com/realDonaldTrump/status/953000902331453442
2018-01-15 13:02:22,realDonaldTrump,,23320,19834,101038,"...to stop drugs, they want to take money away from our military which we cannot do.” My standard is very simple, AMERICA FIRST & MAKE AMERICA GREAT AGAIN!",,,,952888691944550401,https://twitter.com/realDonaldTrump/status/952888691944550401
2018-01-15 12:57:43,realDonaldTrump,,18733,18695,84127,"Statement by me last night in Florida: “Honestly, I don’t think the Democrats want to make a deal. They talk about DACA, but they don’t want to help..We are ready, willing and able to make a deal but they don’t want to. They don’t want security at the border, they don’t want.....",,,,952887520790040576,https://twitter.com/realDonaldTrump/status/952887520790040576
2018-01-14 13:59:35,realDonaldTrump,,23269,16013,78686,"...big unnecessary regulation cuts made it all possible” (among many other things). “President Trump reversed the policies of President Obama, and reversed our economic decline.” Thank you Stuart Varney. @foxandfriends",,@foxandfriends,,952540700683497472,https://twitter.com/realDonaldTrump/status/952540700683497472
2018-01-14 13:50:14,realDonaldTrump,,24165,21187,100078,"“President Trump is not getting the credit he deserves for the economy. Tax Cut bonuses to more than 2,000,000 workers. Most explosive Stock Market rally that we’ve seen in modern times. 18,000 to 26,000 from Election, and grounded in profitability and growth. All Trump, not 0...",,,,952538350333939713,https://twitter.com/realDonaldTrump/status/952538350333939713
2018-01-14 13:19:06,realDonaldTrump,,34999,32945,142846,"I, as President, want people coming into our Country who are going to help us become strong and great again, people coming in through a system based on MERIT. No more Lotteries! #AMERICA FIRST",,,#AMERICA,952530515894169601,https://twitter.com/realDonaldTrump/status/952530515894169601
2018-01-14 13:09:09,realDonaldTrump,,31347,22956,107722,"DACA is probably dead because the Democrats don’t really want it, they just want to talk and take desperately needed money away from our Military.",,,,952528011869478912,https://twitter.com/realDonaldTrump/status/952528011869478912
2018-01-14 13:01:44,realDonaldTrump,,10420,13731,73892,"...and they knew exactly what I said and meant. They just wanted a story. FAKE NEWS!",,,,952526145064505345,https://twitter.com/realDonaldTrump/status/952526145064505345
2018-01-14 12:58:43,realDonaldTrump,,16538,18787,85219,"The Wall Street Journal stated falsely that I said to them “I have a good relationship with Kim Jong Un” (of N. Korea). Obviously I didn’t say that. I said “I’d have a good relationship with Kim Jong Un,” a big difference. Fortunately we now record conversations with reporters...",,,,952525384242876416,https://twitter.com/realDonaldTrump/status/952525384242876416
2018-01-13 22:08:34,realDonaldTrump,,57921,28410,129969,"So much Fake News is being reported. They don’t even try to get it right, or correct it when they are wrong. They promote the Fake Book of a mentally deranged author, who knowingly writes false information. The Mainstream Media is crazed that WE won the election!",,,,952301373479104512,https://twitter.com/realDonaldTrump/status/952301373479104512
2018-01-13 14:20:01,realDonaldTrump,,34063,22682,110202,"I don’t believe the Democrats really want to see a deal on DACA. They are all talk and no action. This is the time but, day by day, they are blowing the one great opportunity they have. Too bad!",,,,952183458922672130,https://twitter.com/realDonaldTrump/status/952183458922672130
2018-01-13 13:14:20,realDonaldTrump,,33252,30746,134506,"AMERICA FIRST!",,,,952166927476183040,https://twitter.com/realDonaldTrump/status/952166927476183040
2018-01-13 13:14:03,realDonaldTrump,,17537,18028,91951,"The Democrats are all talk and no action. They are doing nothing to fix DACA. Great opportunity missed. Too bad!",,,,952166857670320128,https://twitter.com/realDonaldTrump/status/952166857670320128
2018-01-13 13:13:12,realDonaldTrump,,15697,20665,105166,"Yesterday was a big day for the stock market. Jobs are coming back to America. Chrysler is coming back to the USA, from Mexico and many others will follow. Tax cut money to employees is pouring into our economy with many more companies announcing. American business is hot again!",,,,952166643202916352,https://twitter.com/realDonaldTrump/status/952166643202916352
2018-01-12 17:56:18,realDonaldTrump,,30348,22249,96943,"Today, it was my great honor to proclaim January 15, 2018, as Martin Luther King Jr., Federal Holiday. I encourage all Americans to observe this day with appropriate civic, community, and service activities in honor of Dr. King's life and legacy.pic.twitter.com/samlJsz1Nt",,,,951875499537641472,https://twitter.com/realDonaldTrump/status/951875499537641472
2018-01-12 13:48:49,realDonaldTrump,,71787,30220,121900,"Never said anything derogatory about Haitians other than Haiti is, obviously, a very poor and troubled country. Never said “take them out.” Made up by Dems. I have a wonderful relationship with Haitians. Probably should record future meetings - unfortunately, no trust!",,,,951813216291708928,https://twitter.com/realDonaldTrump/status/951813216291708928
2018-01-12 12:50:00,realDonaldTrump,,25175,26592,110278,"Sadly, Democrats want to stop paying our troops and government workers in order to give a sweetheart deal, not a fair deal, for DACA. Take care of our Military, and our Country, FIRST!",,,,951798415301718017,https://twitter.com/realDonaldTrump/status/951798415301718017
2018-01-12 12:28:58,realDonaldTrump,,37651,20484,91197,"The language used by me at the DACA meeting was tough, but this was not the language used. What was really tough was the outlandish proposal made - a big setback for DACA!",,,,951793123985973248,https://twitter.com/realDonaldTrump/status/951793123985973248
2018-01-12 12:20:32,realDonaldTrump,,17210,19126,81362,"....Because of the Democrats not being interested in life and safety, DACA has now taken a big step backwards. The Dems will threaten “shutdown,” but what they are really doing is shutting down our military, at a time we need it most. Get smart, MAKE AMERICA GREAT AGAIN!",,,,951790999784783872,https://twitter.com/realDonaldTrump/status/951790999784783872
2018-01-12 12:09:58,realDonaldTrump,,16076,20264,97593,"....countries which are doing badly. I want a merit based system of immigration and people who will help take our country to the next level. I want safety and security for our people. I want to stop the massive inflow of drugs. I want to fund our military, not do a Dem defund....",,,,951788342647107584,https://twitter.com/realDonaldTrump/status/951788342647107584
2018-01-12 11:59:02,realDonaldTrump,,13667,17843,73682,"The so-called bipartisan DACA deal presented yesterday to myself and a group of Republican Senators and Congressmen was a big step backwards. Wall was not properly funded, Chain & Lottery were made worse and USA would be forced to take large numbers of people from high crime.....",,,,951785587765280768,https://twitter.com/realDonaldTrump/status/951785587765280768
2018-01-12 04:57:57,realDonaldTrump,,89584,24742,109909,"Reason I canceled my trip to London is that I am not a big fan of the Obama Administration having sold perhaps the best located and finest embassy in London for “peanuts,” only to build a new one in an off location for 1.2 billion dollars. Bad deal. Wanted me to cut ribbon-NO!",,,,951679619341737986,https://twitter.com/realDonaldTrump/status/951679619341737986
2018-01-12 04:42:25,realDonaldTrump,,27016,25692,111304,"The Democrats seem intent on having people and drugs pour into our country from the Southern Border, risking thousands of lives in the process. It is my duty to protect the lives and safety of all Americans. We must build a Great Wall, think Merit and end Lottery & Chain. USA!",,,,951675713089888256,https://twitter.com/realDonaldTrump/status/951675713089888256
2018-01-12 03:01:20,realDonaldTrump,,25596,19152,87706,"Democrat Dianne Feinstein should never have released secret committee testimony to the public without authorization. Very disrespectful to committee members and possibly illegal. She blamed her poor decision on the fact she had a cold - a first!",,,,951650274032209920,https://twitter.com/realDonaldTrump/status/951650274032209920
2018-01-12 02:53:05,realDonaldTrump,,12004,21804,102722,"Chrysler is moving a massive plant from Mexico to Michigan, reversing a years long opposite trend. Thank you Chrysler, a very wise decision. The voters in Michigan are very happy they voted for Trump/Pence. Plenty of more to follow!",,,,951648197440569344,https://twitter.com/realDonaldTrump/status/951648197440569344
2018-01-12 02:49:56,realDonaldTrump,,7824,16209,65537,"More great news as a result of historical Tax Cuts and Reform: Fiat Chrysler announces plan to invest more than $1 BILLION in Michigan plant, relocating their heavy-truck production from Mexico to Michigan, adding 2,500 new jobs and paying $2,000 bonus to U.S. employees!pic.twitter.com/47azKD0l9B",,,,951647402599026689,https://twitter.com/realDonaldTrump/status/951647402599026689
2018-01-12 02:47:17,realDonaldTrump,,6766,11064,60654,"Small Business Poll has highest approval numbers in the polls history. All business is just at the beginning of something really special!",,,,951646736233189377,https://twitter.com/realDonaldTrump/status/951646736233189377
2018-01-12 02:43:56,realDonaldTrump,,17499,12979,67575,"Thank you Adam Levine, The Federalist, in interview on @foxandfriends “Donald Trump is the greatest President our Country has ever seen.”",,@foxandfriends,,951645893513613312,https://twitter.com/realDonaldTrump/status/951645893513613312
2018-01-11 23:27:03,realDonaldTrump,,12004,11535,52761,"Yesterday, I signed the #INTERDICTAct (H.R. 2142) with bipartisan members of Congress to help end the flow of drugs into our country. Together, we are committed to doing everything we can to combat the deadly scourge of drug addiction and overdose in the United States!pic.twitter.com/ELZvFol5Lo",,,#INTERDICTAct,951596346011680768,https://twitter.com/realDonaldTrump/status/951596346011680768
2018-01-11 15:37:54,realDonaldTrump,,13619,12598,55471,"Great news, as a result of our TAX CUTS & JOBS ACT!pic.twitter.com/SLvhLxP3Jl",,,,951478281303416832,https://twitter.com/realDonaldTrump/status/951478281303416832
2018-01-11 14:14:51,realDonaldTrump,,14153,10320,53860,"With that being said, I have personally directed the fix to the unmasking process since taking office and today’s vote is about foreign surveillance of foreign bad guys on foreign land. We need it! Get smart!",,,,951457382651056128,https://twitter.com/realDonaldTrump/status/951457382651056128
2018-01-11 13:11:46,realDonaldTrump,,16293,13335,74686,"“45 year low in illegal immigration this year.” @foxandfriends",,@foxandfriends,,951441504203104256,https://twitter.com/realDonaldTrump/status/951441504203104256
2018-01-11 12:33:21,realDonaldTrump,,17765,14322,64022,"“House votes on controversial FISA ACT today.” This is the act that may have been used, with the help of the discredited and phony Dossier, to so badly surveil and abuse the Trump Campaign by the previous administration and others?",,,,951431836030459905,https://twitter.com/realDonaldTrump/status/951431836030459905
2018-01-11 11:43:59,realDonaldTrump,,18703,17801,86017,"In new Quinnipiac Poll, 66% of people feel the economy is “Excellent or Good.” That is the highest number ever recorded by this poll.",,,,951419415794511872,https://twitter.com/realDonaldTrump/status/951419415794511872
2018-01-11 11:33:06,realDonaldTrump,,23773,19605,73328,"Disproven and paid for by Democrats “Dossier used to spy on Trump Campaign. Did FBI use Intel tool to influence the Election?” @foxandfriends Did Dems or Clinton also pay Russians? Where are hidden and smashed DNC servers? Where are Crooked Hillary Emails? What a mess!",,@foxandfriends,,951416674808467461,https://twitter.com/realDonaldTrump/status/951416674808467461
2018-01-11 04:29:02,realDonaldTrump,,13475,31187,158843,"Good news: Toyota and Mazda announce giant new Huntsville, Alabama, plant which will produce over 300,000 cars and SUV’s a year and employ 4000 people. Companies are coming back to the U.S. in a very big way. Congratulations Alabama!",,,,951309956720087041,https://twitter.com/realDonaldTrump/status/951309956720087041
2018-01-10 23:37:41,realDonaldTrump,,10376,19374,80119,"Cutting taxes and simplifying regulations makes America the place to invest! Great news as Toyota and Mazda announce they are bringing 4,000 JOBS and investing $1.6 BILLION in Alabama, helping to further grow our economy!pic.twitter.com/Kcg8IVH6iA",,,,951236634095308800,https://twitter.com/realDonaldTrump/status/951236634095308800
2018-01-10 23:07:48,realDonaldTrump,,15091,13113,61433,"The United States needs the security of the Wall on the Southern Border, which must be part of any DACA approval. The safety and security of our country is #1!pic.twitter.com/4CFzQXb5aS",,,#1,951229113897013248,https://twitter.com/realDonaldTrump/status/951229113897013248
2018-01-10 21:31:30,realDonaldTrump,,5474,7944,45064,"Today, it was my great honor to welcome Prime Minister Erna Solberg of Norway to the @WhiteHouse - a great friend and ally of the United States! Joint press conference: http://45.wh.gov/BzL9PX pic.twitter.com/PJvwznjRCO",,@WhiteHouse,,951204878562549767,https://twitter.com/realDonaldTrump/status/951204878562549767
2018-01-10 20:08:37,realDonaldTrump,,8702,9979,50062,"I want to thank my @Cabinet for working tirelessly on behalf of our country. 2017 was a year of monumental achievement and we look forward to the year ahead. Together, we are delivering results and MAKING AMERICA GREAT AGAIN! http://45.wh.gov/CabinetMeeting pic.twitter.com/yv6RALkQf3",,@Cabinet,,951184020150382592,https://twitter.com/realDonaldTrump/status/951184020150382592
2018-01-10 15:14:15,realDonaldTrump,,51446,23906,105418,"The single greatest Witch Hunt in American history continues. There was no collusion, everybody including the Dems knows there was no collusion, & yet on and on it goes. Russia & the world is laughing at the stupidity they are witnessing. Republicans should finally take control!",,,,951109942685126656,https://twitter.com/realDonaldTrump/status/951109942685126656
2018-01-10 15:00:29,realDonaldTrump,,28557,18974,81614,"The fact that Sneaky Dianne Feinstein, who has on numerous occasions stated that collusion between Trump/Russia has not been found, would release testimony in such an underhanded and possibly illegal way, totally without authorization, is a disgrace. Must have tough Primary!",,,,951106475254059008,https://twitter.com/realDonaldTrump/status/951106475254059008
2018-01-10 14:11:13,realDonaldTrump,,25462,22076,95681,"It just shows everyone how broken and unfair our Court System is when the opposing side in a case (such as DACA) always runs to the 9th Circuit and almost always wins before being reversed by higher courts.",,,,951094078661414912,https://twitter.com/realDonaldTrump/status/951094078661414912
